,hotel_id,price,stock,city,date,language,mobile,avatar_id
44,287,170,26,sofia,16,cypriot,0,211734
45,383,46,15,sofia,16,cypriot,0,211734
46,883,114,19,sofia,16,cypriot,0,211734
47,137,47,0,sofia,16,cypriot,0,211734
48,553,102,7,sofia,16,cypriot,0,211734
49,44,57,3,sofia,16,cypriot,0,211734
50,852,49,10,sofia,16,cypriot,0,211734
0,55,122,0,valletta,1,slovene,0,211735
1,424,275,1,valletta,1,slovene,0,211735
2,325,100,0,valletta,1,slovene,0,211735
3,501,89,0,valletta,1,slovene,0,211735
4,719,277,1,valletta,1,slovene,0,211735
5,480,74,0,valletta,1,slovene,0,211735
6,377,138,0,valletta,1,slovene,0,211735
7,861,222,3,valletta,1,slovene,0,211735
8,521,85,0,valletta,1,slovene,0,211735
9,732,196,1,valletta,1,slovene,0,211735
10,905,162,0,valletta,1,slovene,0,211735
11,639,271,1,valletta,1,slovene,0,211735
12,718,160,0,valletta,1,slovene,0,211735
13,965,162,1,valletta,1,slovene,0,211735
14,504,189,1,valletta,1,slovene,0,211735
15,363,162,0,valletta,1,slovene,0,211735
16,749,122,0,valletta,1,slovene,0,211735
17,643,77,0,valletta,1,slovene,0,211735
18,200,130,6,valletta,1,slovene,0,211735
19,295,73,0,valletta,1,slovene,0,211735
20,134,78,0,valletta,1,slovene,0,211735
21,209,70,0,valletta,1,slovene,0,211735
22,512,261,1,valletta,1,slovene,0,211735
23,360,196,1,valletta,1,slovene,0,211735
24,106,165,9,valletta,1,slovene,0,211735
25,400,97,8,valletta,1,slovene,0,211735
26,81,162,0,valletta,1,slovene,0,211735
27,466,165,0,valletta,1,slovene,0,211735
28,709,138,0,valletta,1,slovene,0,211735
29,985,72,0,valletta,1,slovene,0,211735
30,832,157,0,valletta,1,slovene,0,211735
31,988,163,0,valletta,1,slovene,0,211735
32,376,277,1,valletta,1,slovene,0,211735
33,282,160,0,valletta,1,slovene,0,211735
34,859,138,0,valletta,1,slovene,0,211735
35,237,166,1,valletta,1,slovene,0,211735
36,404,139,0,valletta,1,slovene,0,211735
37,598,140,0,valletta,1,slovene,0,211735
38,244,391,1,valletta,1,slovene,0,211735
39,592,393,1,valletta,1,slovene,0,211735
40,476,123,9,valletta,1,slovene,0,211735
41,334,80,0,valletta,1,slovene,0,211735
42,746,160,2,valletta,1,slovene,0,211735
43,371,98,0,valletta,1,slovene,0,211735
0,135,199,264,madrid,43,lithuanian,0,211736
1,388,120,132,madrid,43,lithuanian,0,211736
2,964,121,132,madrid,43,lithuanian,0,211736
3,836,143,186,madrid,43,lithuanian,0,211736
4,93,199,264,madrid,43,lithuanian,0,211736
5,915,61,52,madrid,43,lithuanian,0,211736
6,609,142,186,madrid,43,lithuanian,0,211736
7,393,121,132,madrid,43,lithuanian,0,211736
8,235,117,128,madrid,43,lithuanian,0,211736
9,561,66,53,madrid,43,lithuanian,0,211736
10,619,116,107,madrid,43,lithuanian,0,211736
11,997,119,130,madrid,43,lithuanian,0,211736
12,729,203,265,madrid,43,lithuanian,0,211736
13,615,88,103,madrid,43,lithuanian,0,211736
14,444,86,107,madrid,43,lithuanian,0,211736
15,370,63,52,madrid,43,lithuanian,0,211736
16,870,68,53,madrid,43,lithuanian,0,211736
17,717,204,261,madrid,43,lithuanian,0,211736
18,798,201,265,madrid,43,lithuanian,0,211736
19,478,86,105,madrid,43,lithuanian,0,211736
20,127,65,105,madrid,43,lithuanian,0,211736
21,633,121,132,madrid,43,lithuanian,0,211736
22,131,145,186,madrid,43,lithuanian,0,211736
23,710,92,105,madrid,43,lithuanian,0,211736
24,261,91,107,madrid,43,lithuanian,0,211736
25,175,85,103,madrid,43,lithuanian,0,211736
26,284,116,132,madrid,43,lithuanian,0,211736
27,252,144,184,madrid,43,lithuanian,0,211736
28,138,66,53,madrid,43,lithuanian,0,211736
29,845,189,262,madrid,43,lithuanian,0,211736
30,689,82,105,madrid,43,lithuanian,0,211736
31,499,141,185,madrid,43,lithuanian,0,211736
32,351,82,54,madrid,43,lithuanian,0,211736
33,733,92,106,madrid,43,lithuanian,0,211736
34,312,90,133,madrid,43,lithuanian,0,211736
35,149,145,182,madrid,43,lithuanian,0,211736
36,873,197,269,madrid,43,lithuanian,0,211736
37,527,120,132,madrid,43,lithuanian,0,211736
38,791,86,107,madrid,43,lithuanian,0,211736
39,265,200,264,madrid,43,lithuanian,0,211736
40,205,81,54,madrid,43,lithuanian,0,211736
41,186,120,132,madrid,43,lithuanian,0,211736
42,2,87,185,madrid,43,lithuanian,0,211736
43,982,137,188,madrid,43,lithuanian,0,211736
44,310,61,130,madrid,43,lithuanian,0,211736
45,721,66,105,madrid,43,lithuanian,0,211736
46,697,121,130,madrid,43,lithuanian,0,211736
47,126,83,105,madrid,43,lithuanian,0,211736
48,458,65,106,madrid,43,lithuanian,0,211736
49,322,86,53,madrid,43,lithuanian,0,211736
50,258,143,186,madrid,43,lithuanian,0,211736
51,966,63,52,madrid,43,lithuanian,0,211736
52,828,114,54,madrid,43,lithuanian,0,211736
53,174,135,186,madrid,43,lithuanian,0,211736
54,418,122,132,madrid,43,lithuanian,0,211736
55,164,114,134,madrid,43,lithuanian,0,211736
56,147,135,180,madrid,43,lithuanian,0,211736
57,75,86,105,madrid,43,lithuanian,0,211736
58,939,139,178,madrid,43,lithuanian,0,211736
59,606,198,263,madrid,43,lithuanian,0,211736
60,411,87,52,madrid,43,lithuanian,0,211736
61,241,118,132,madrid,43,lithuanian,0,211736
62,495,208,263,madrid,43,lithuanian,0,211736
63,860,115,130,madrid,43,lithuanian,0,211736
64,7,88,53,madrid,43,lithuanian,0,211736
65,277,187,259,madrid,43,lithuanian,0,211736
66,847,88,108,madrid,43,lithuanian,0,211736
67,780,199,265,madrid,43,lithuanian,0,211736
68,246,196,267,madrid,43,lithuanian,0,211736
69,941,63,53,madrid,43,lithuanian,0,211736
70,313,66,51,madrid,43,lithuanian,0,211736
71,39,85,105,madrid,43,lithuanian,0,211736
72,789,62,53,madrid,43,lithuanian,0,211736
73,333,85,105,madrid,43,lithuanian,0,211736
74,285,86,53,madrid,43,lithuanian,0,211736
75,500,65,129,madrid,43,lithuanian,0,211736
76,822,143,186,madrid,43,lithuanian,0,211736
77,97,191,262,madrid,43,lithuanian,0,211736
78,857,89,105,madrid,43,lithuanian,0,211736
79,888,197,264,madrid,43,lithuanian,0,211736
80,120,123,128,madrid,43,lithuanian,0,211736
81,413,188,262,madrid,43,lithuanian,0,211736
82,936,121,131,madrid,43,lithuanian,0,211736
83,538,116,107,madrid,43,lithuanian,0,211736
84,102,201,263,madrid,43,lithuanian,0,211736
85,618,85,104,madrid,43,lithuanian,0,211736
86,378,119,128,madrid,43,lithuanian,0,211736
87,737,145,186,madrid,43,lithuanian,0,211736
88,901,203,263,madrid,43,lithuanian,0,211736
89,20,68,53,madrid,43,lithuanian,0,211736
90,904,92,104,madrid,43,lithuanian,0,211736
91,439,88,104,madrid,43,lithuanian,0,211736
92,525,83,106,madrid,43,lithuanian,0,211736
93,297,200,265,madrid,43,lithuanian,0,211736
94,454,89,108,madrid,43,lithuanian,0,211736
95,886,92,104,madrid,43,lithuanian,0,211736
96,67,199,265,madrid,43,lithuanian,0,211736
97,468,62,52,madrid,43,lithuanian,0,211736
98,108,89,53,madrid,43,lithuanian,0,211736
99,233,122,130,madrid,43,lithuanian,0,211736
100,768,208,262,madrid,43,lithuanian,0,211736
101,673,141,182,madrid,43,lithuanian,0,211736
102,600,60,53,madrid,43,lithuanian,0,211736
103,909,63,52,madrid,43,lithuanian,0,211736
104,575,87,106,madrid,43,lithuanian,0,211736
105,747,144,185,madrid,43,lithuanian,0,211736
106,54,83,132,madrid,43,lithuanian,0,211736
107,414,61,106,madrid,43,lithuanian,0,211736
108,384,146,184,madrid,43,lithuanian,0,211736
109,427,144,181,madrid,43,lithuanian,0,211736
110,31,89,106,madrid,43,lithuanian,0,211736
111,398,62,52,madrid,43,lithuanian,0,211736
112,79,89,104,madrid,43,lithuanian,0,211736
113,483,90,52,madrid,43,lithuanian,0,211736
114,185,120,132,madrid,43,lithuanian,0,211736
115,800,89,52,madrid,43,lithuanian,0,211736
116,276,65,53,madrid,43,lithuanian,0,211736
117,154,202,264,madrid,43,lithuanian,0,211736
0,912,161,0,paris,22,slovakian,0,211737
1,980,112,21,paris,22,slovakian,0,211737
2,159,201,37,paris,22,slovakian,0,211737
3,94,245,105,paris,22,slovakian,0,211737
4,182,156,34,paris,22,slovakian,0,211737
5,700,174,99,paris,22,slovakian,0,211737
6,14,147,36,paris,22,slovakian,0,211737
7,656,114,21,paris,22,slovakian,0,211737
8,379,267,63,paris,22,slovakian,0,211737
9,937,197,31,paris,22,slovakian,0,211737
10,792,83,32,paris,22,slovakian,0,211737
11,577,184,22,paris,22,slovakian,0,211737
12,785,198,25,paris,22,slovakian,0,211737
13,841,85,22,paris,22,slovakian,0,211737
14,853,164,26,paris,22,slovakian,0,211737
15,254,161,26,paris,22,slovakian,0,211737
16,305,162,25,paris,22,slovakian,0,211737
17,790,278,53,paris,22,slovakian,0,211737
18,447,119,20,paris,22,slovakian,0,211737
19,21,82,13,paris,22,slovakian,0,211737
20,323,275,64,paris,22,slovakian,0,211737
21,225,187,22,paris,22,slovakian,0,211737
22,735,114,21,paris,22,slovakian,0,211737
23,647,125,19,paris,22,slovakian,0,211737
24,823,184,36,paris,22,slovakian,0,211737
25,851,83,26,paris,22,slovakian,0,211737
26,299,113,6,paris,22,slovakian,0,211737
27,889,161,28,paris,22,slovakian,0,211737
28,629,85,17,paris,22,slovakian,0,211737
29,338,192,43,paris,22,slovakian,0,211737
30,885,167,36,paris,22,slovakian,0,211737
31,227,83,14,paris,22,slovakian,0,211737
32,449,178,37,paris,22,slovakian,0,211737
33,842,315,36,paris,22,slovakian,0,211737
34,782,260,77,paris,22,slovakian,0,211737
35,579,78,16,paris,22,slovakian,0,211737
36,327,222,34,paris,22,slovakian,0,211737
37,731,184,24,paris,22,slovakian,0,211737
38,595,164,24,paris,22,slovakian,0,211737
39,540,291,54,paris,22,slovakian,0,211737
40,992,81,6,paris,22,slovakian,0,211737
41,207,161,20,paris,22,slovakian,0,211737
42,963,109,28,paris,22,slovakian,0,211737
43,484,120,18,paris,22,slovakian,0,211737
44,132,253,78,paris,22,slovakian,0,211737
45,734,128,21,paris,22,slovakian,0,211737
46,165,158,36,paris,22,slovakian,0,211737
47,162,264,69,paris,22,slovakian,0,211737
48,911,110,28,paris,22,slovakian,0,211737
49,41,123,19,paris,22,slovakian,0,211737
50,115,105,42,paris,22,slovakian,0,211737
51,62,82,12,paris,22,slovakian,0,211737
52,342,113,14,paris,22,slovakian,0,211737
53,722,176,22,paris,22,slovakian,0,211737
54,119,186,37,paris,22,slovakian,0,211737
55,56,195,41,paris,22,slovakian,0,211737
56,133,155,0,paris,22,slovakian,0,211737
57,972,87,9,paris,22,slovakian,0,211737
58,49,158,35,paris,22,slovakian,0,211737
59,436,242,111,paris,22,slovakian,0,211737
60,123,114,20,paris,22,slovakian,0,211737
61,576,206,32,paris,22,slovakian,0,211737
62,65,158,32,paris,22,slovakian,0,211737
63,419,109,28,paris,22,slovakian,0,211737
64,467,250,85,paris,22,slovakian,0,211737
65,926,184,46,paris,22,slovakian,0,211737
66,663,152,30,paris,22,slovakian,0,211737
67,614,86,5,paris,22,slovakian,0,211737
68,421,132,22,paris,22,slovakian,0,211737
69,314,115,14,paris,22,slovakian,0,211737
70,866,280,57,paris,22,slovakian,0,211737
71,858,193,31,paris,22,slovakian,0,211737
72,308,189,38,paris,22,slovakian,0,211737
73,825,158,28,paris,22,slovakian,0,211737
74,723,84,11,paris,22,slovakian,0,211737
75,150,190,40,paris,22,slovakian,0,211737
76,477,82,30,paris,22,slovakian,0,211737
77,248,184,41,paris,22,slovakian,0,211737
78,274,174,23,paris,22,slovakian,0,211737
79,522,120,21,paris,22,slovakian,0,211737
80,339,232,31,paris,22,slovakian,0,211737
81,742,254,58,paris,22,slovakian,0,211737
82,998,212,32,paris,22,slovakian,0,211737
83,216,197,42,paris,22,slovakian,0,211737
84,910,82,18,paris,22,slovakian,0,211737
85,756,195,41,paris,22,slovakian,0,211737
86,301,117,20,paris,22,slovakian,0,211737
87,492,115,12,paris,22,slovakian,0,211737
88,582,200,38,paris,22,slovakian,0,211737
89,28,132,18,paris,22,slovakian,0,211737
90,634,85,5,paris,22,slovakian,0,211737
91,397,283,41,paris,22,slovakian,0,211737
92,748,172,64,paris,22,slovakian,0,211737
93,884,187,35,paris,22,slovakian,0,211737
94,95,278,51,paris,22,slovakian,0,211737
95,392,172,31,paris,22,slovakian,0,211737
96,24,239,74,paris,22,slovakian,0,211737
97,474,146,27,paris,22,slovakian,0,211737
98,130,186,43,paris,22,slovakian,0,211737
99,290,167,24,paris,22,slovakian,0,211737
100,0,176,52,paris,22,slovakian,0,211737
101,736,181,41,paris,22,slovakian,0,211737
102,259,135,17,paris,22,slovakian,0,211737
103,573,292,64,paris,22,slovakian,0,211737
104,534,313,41,paris,22,slovakian,0,211737
105,199,224,29,paris,22,slovakian,0,211737
106,868,175,43,paris,22,slovakian,0,211737
107,27,246,79,paris,22,slovakian,0,211737
108,975,162,33,paris,22,slovakian,0,211737
109,708,158,30,paris,22,slovakian,0,211737
110,986,197,34,paris,22,slovakian,0,211737
111,229,193,32,paris,22,slovakian,0,211737
112,882,201,32,paris,22,slovakian,0,211737
113,903,87,18,paris,22,slovakian,0,211737
114,645,158,18,paris,22,slovakian,0,211737
115,580,128,18,paris,22,slovakian,0,211737
116,66,150,28,paris,22,slovakian,0,211737
117,797,122,23,paris,22,slovakian,0,211737
118,357,158,28,paris,22,slovakian,0,211737
119,705,140,19,paris,22,slovakian,0,211737
120,946,198,37,paris,22,slovakian,0,211737
121,306,192,41,paris,22,slovakian,0,211737
122,949,276,52,paris,22,slovakian,0,211737
123,741,172,25,paris,22,slovakian,0,211737
124,738,115,27,paris,22,slovakian,0,211737
125,684,79,14,paris,22,slovakian,0,211737
126,509,87,0,paris,22,slovakian,0,211737
127,359,119,23,paris,22,slovakian,0,211737
128,69,247,120,paris,22,slovakian,0,211737
129,564,90,0,paris,22,slovakian,0,211737
130,415,124,22,paris,22,slovakian,0,211737
131,17,80,16,paris,22,slovakian,0,211737
132,942,192,39,paris,22,slovakian,0,211737
133,602,106,14,paris,22,slovakian,0,211737
134,29,211,34,paris,22,slovakian,0,211737
135,803,278,48,paris,22,slovakian,0,211737
136,837,259,64,paris,22,slovakian,0,211737
137,640,169,24,paris,22,slovakian,0,211737
138,121,79,15,paris,22,slovakian,0,211737
139,558,89,10,paris,22,slovakian,0,211737
140,970,257,60,paris,22,slovakian,0,211737
141,863,257,54,paris,22,slovakian,0,211737
142,599,101,44,paris,22,slovakian,0,211737
143,257,171,22,paris,22,slovakian,0,211737
144,584,283,50,paris,22,slovakian,0,211737
145,526,271,61,paris,22,slovakian,0,211737
146,560,150,36,paris,22,slovakian,0,211737
147,808,270,45,paris,22,slovakian,0,211737
148,795,162,4,paris,22,slovakian,0,211737
149,148,112,16,paris,22,slovakian,0,211737
150,948,189,44,paris,22,slovakian,0,211737
151,412,260,117,paris,22,slovakian,0,211737
152,192,117,9,paris,22,slovakian,0,211737
153,776,156,0,paris,22,slovakian,0,211737
154,631,81,0,paris,22,slovakian,0,211737
155,767,171,27,paris,22,slovakian,0,211737
156,222,267,57,paris,22,slovakian,0,211737
157,617,275,61,paris,22,slovakian,0,211737
158,612,182,40,paris,22,slovakian,0,211737
159,238,156,18,paris,22,slovakian,0,211737
160,176,84,0,paris,22,slovakian,0,211737
161,817,200,38,paris,22,slovakian,0,211737
162,331,89,22,paris,22,slovakian,0,211737
163,188,83,21,paris,22,slovakian,0,211737
164,571,268,57,paris,22,slovakian,0,211737
0,438,109,1,vienna,16,german,1,211738
1,343,81,12,vienna,16,german,1,211738
2,940,174,12,vienna,16,german,1,211738
3,635,110,11,vienna,16,german,1,211738
4,368,76,0,vienna,16,german,1,211738
5,962,144,6,vienna,16,german,1,211738
6,877,82,0,vienna,16,german,1,211738
7,730,165,42,vienna,16,german,1,211738
8,64,82,0,vienna,16,german,1,211738
9,931,191,18,vienna,16,german,1,211738
10,511,153,43,vienna,16,german,1,211738
11,924,173,16,vienna,16,german,1,211738
12,179,112,8,vienna,16,german,1,211738
13,775,80,0,vienna,16,german,1,211738
14,263,113,11,vienna,16,german,1,211738
15,68,173,16,vienna,16,german,1,211738
16,446,108,0,vienna,16,german,1,211738
17,63,145,37,vienna,16,german,1,211738
18,704,109,0,vienna,16,german,1,211738
19,315,256,40,vienna,16,german,1,211738
20,250,273,22,vienna,16,german,1,211738
21,996,125,12,vienna,16,german,1,211738
22,173,111,0,vienna,16,german,1,211738
23,87,182,21,vienna,16,german,1,211738
24,231,150,0,vienna,16,german,1,211738
25,662,194,15,vienna,16,german,1,211738
26,977,114,27,vienna,16,german,1,211738
27,839,173,41,vienna,16,german,1,211738
28,675,102,16,vienna,16,german,1,211738
29,26,173,18,vienna,16,german,1,211738
30,875,107,4,vienna,16,german,1,211738
31,801,194,18,vienna,16,german,1,211738
32,116,126,6,vienna,16,german,1,211738
33,920,105,0,vienna,16,german,1,211738
34,35,84,7,vienna,16,german,1,211738
35,354,92,11,vienna,16,german,1,211738
36,292,211,20,vienna,16,german,1,211738
37,462,81,0,vienna,16,german,1,211738
38,219,180,18,vienna,16,german,1,211738
39,457,148,0,vienna,16,german,1,211738
40,336,129,9,vienna,16,german,1,211738
41,755,81,1,vienna,16,german,1,211738
42,565,300,35,vienna,16,german,1,211738
43,919,76,3,vienna,16,german,1,211738
44,382,147,20,vienna,16,german,1,211738
45,833,147,0,vienna,16,german,1,211738
46,549,107,4,vienna,16,german,1,211738
47,666,82,11,vienna,16,german,1,211738
48,810,104,14,vienna,16,german,1,211738
49,168,283,23,vienna,16,german,1,211738
50,226,108,0,vienna,16,german,1,211738
51,8,114,12,vienna,16,german,1,211738
52,152,181,25,vienna,16,german,1,211738
53,128,215,14,vienna,16,german,1,211738
54,239,337,24,vienna,16,german,1,211738
55,278,112,0,vienna,16,german,1,211738
56,535,147,0,vienna,16,german,1,211738
57,11,161,27,vienna,16,german,1,211738
58,184,285,24,vienna,16,german,1,211738
59,268,117,12,vienna,16,german,1,211738
60,220,89,13,vienna,16,german,1,211738
61,275,126,1,vienna,16,german,1,211738
62,713,222,15,vienna,16,german,1,211738
63,167,81,2,vienna,16,german,1,211738
64,195,145,0,vienna,16,german,1,211738
65,37,187,24,vienna,16,german,1,211738
66,848,187,27,vienna,16,german,1,211738
67,661,125,11,vienna,16,german,1,211738
68,428,101,32,vienna,16,german,1,211738
69,613,222,15,vienna,16,german,1,211738
70,33,171,14,vienna,16,german,1,211738
71,403,286,25,vienna,16,german,1,211738
72,682,144,0,vienna,16,german,1,211738
73,57,151,4,vienna,16,german,1,211738
74,70,180,28,vienna,16,german,1,211738
75,171,75,12,vienna,16,german,1,211738
76,530,101,8,vienna,16,german,1,211738
77,927,195,17,vienna,16,german,1,211738
78,524,218,15,vienna,16,german,1,211738
79,98,145,18,vienna,16,german,1,211738
80,979,176,16,vienna,16,german,1,211738
81,699,129,12,vienna,16,german,1,211738
82,693,255,41,vienna,16,german,1,211738
83,255,194,22,vienna,16,german,1,211738
84,210,100,20,vienna,16,german,1,211738
85,245,138,11,vienna,16,german,1,211738
86,15,245,33,vienna,16,german,1,211738
87,266,80,4,vienna,16,german,1,211738
88,610,75,15,vienna,16,german,1,211738
89,928,84,5,vienna,16,german,1,211738
90,846,198,15,vienna,16,german,1,211738
91,236,81,7,vienna,16,german,1,211738
92,626,112,10,vienna,16,german,1,211738
93,692,235,24,vienna,16,german,1,211738
94,784,109,0,vienna,16,german,1,211738
95,753,147,30,vienna,16,german,1,211738
96,646,107,21,vienna,16,german,1,211738
97,456,178,14,vienna,16,german,1,211738
0,76,58,7,vilnius,27,lithuanian,1,211739
1,765,58,23,vilnius,27,lithuanian,1,211739
2,670,79,16,vilnius,27,lithuanian,1,211739
3,89,76,30,vilnius,27,lithuanian,1,211739
4,177,137,55,vilnius,27,lithuanian,1,211739
5,545,119,39,vilnius,27,lithuanian,1,211739
6,118,82,38,vilnius,27,lithuanian,1,211739
7,40,107,56,vilnius,27,lithuanian,1,211739
8,420,56,34,vilnius,27,lithuanian,1,211739
9,320,112,30,vilnius,27,lithuanian,1,211739
10,161,110,68,vilnius,27,lithuanian,1,211739
11,740,113,42,vilnius,27,lithuanian,1,211739
12,451,109,50,vilnius,27,lithuanian,1,211739
13,813,113,30,vilnius,27,lithuanian,1,211739
14,104,57,42,vilnius,27,lithuanian,1,211739
15,59,111,38,vilnius,27,lithuanian,1,211739
16,935,60,18,vilnius,27,lithuanian,1,211739
17,362,78,39,vilnius,27,lithuanian,1,211739
18,520,84,18,vilnius,27,lithuanian,1,211739
19,204,55,20,vilnius,27,lithuanian,1,211739
20,406,56,17,vilnius,27,lithuanian,1,211739
21,490,110,35,vilnius,27,lithuanian,1,211739
22,18,50,19,vilnius,27,lithuanian,1,211739
23,80,185,85,vilnius,27,lithuanian,1,211739
24,409,88,38,vilnius,27,lithuanian,1,211739
25,879,113,48,vilnius,27,lithuanian,1,211739
26,654,136,61,vilnius,27,lithuanian,1,211739
27,758,59,27,vilnius,27,lithuanian,1,211739
28,187,129,62,vilnius,27,lithuanian,1,211739
29,84,176,97,vilnius,27,lithuanian,1,211739
30,461,54,48,vilnius,27,lithuanian,1,211739
31,820,135,53,vilnius,27,lithuanian,1,211739
32,607,121,38,vilnius,27,lithuanian,1,211739
33,47,124,57,vilnius,27,lithuanian,1,211739
34,198,112,38,vilnius,27,lithuanian,1,211739
35,408,103,50,vilnius,27,lithuanian,1,211739
36,819,119,87,vilnius,27,lithuanian,1,211739
37,197,111,38,vilnius,27,lithuanian,1,211739
38,593,57,42,vilnius,27,lithuanian,1,211739
39,288,113,52,vilnius,27,lithuanian,1,211739
40,240,135,74,vilnius,27,lithuanian,1,211739
41,914,56,21,vilnius,27,lithuanian,1,211739
42,503,169,93,vilnius,27,lithuanian,1,211739
43,896,57,27,vilnius,27,lithuanian,1,211739
44,794,201,97,vilnius,27,lithuanian,1,211739
45,954,118,45,vilnius,27,lithuanian,1,211739
46,950,76,18,vilnius,27,lithuanian,1,211739
47,448,107,39,vilnius,27,lithuanian,1,211739
48,5,120,65,vilnius,27,lithuanian,1,211739
49,432,138,60,vilnius,27,lithuanian,1,211739
50,956,91,30,vilnius,27,lithuanian,1,211739
51,155,83,34,vilnius,27,lithuanian,1,211739
52,189,101,52,vilnius,27,lithuanian,1,211739
53,294,60,20,vilnius,27,lithuanian,1,211739
54,61,191,82,vilnius,27,lithuanian,1,211739
